valid_time,u10,v10,latitude,longitude
2022-05-15 18:00:00,3.965622,-0.83403015,40.0,-4.0
2022-05-15 19:00:00,2.0998688,-1.4101257,40.0,-4.0
2022-05-15 20:00:00,1.5943756,-1.1838379,40.0,-4.0
2022-05-15 21:00:00,1.8646698,-0.6069031,40.0,-4.0
2022-05-15 22:00:00,1.6316528,-0.8055725,40.0,-4.0
2022-05-15 23:00:00,2.1614075,-0.32888794,40.0,-4.0
2022-05-16 00:00:00,1.8448792,0.7885742,40.0,-4.0
2022-05-16 01:00:00,1.717926,0.81892395,40.0,-4.0
2022-05-16 02:00:00,1.2421875,0.8849335,40.0,-4.0
2022-05-16 03:00:00,1.3508759,0.8818512,40.0,-4.0
2022-05-16 04:00:00,1.5780487,0.52664185,40.0,-4.0
2022-05-16 05:00:00,1.5541534,0.1534729,40.0,-4.0
2022-05-16 06:00:00,1.8798065,0.33296204,40.0,-4.0
2022-05-16 07:00:00,1.373169,0.23780823,40.0,-4.0
2022-05-16 08:00:00,1.4370728,0.18786621,40.0,-4.0
2022-05-16 09:00:00,1.6453552,0.7910156,40.0,-4.0
2022-05-16 10:00:00,0.98417664,0.6767731,40.0,-4.0
2022-05-16 11:00:00,1.4870148,1.5400391,40.0,-4.0
2022-05-16 12:00:00,2.1706238,1.7676697,40.0,-4.0
2022-05-16 13:00:00,2.577179,1.3938904,40.0,-4.0
2022-05-16 14:00:00,2.841278,1.0159454,40.0,-4.0
2022-05-16 15:00:00,3.1184235,0.86750793,40.0,-4.0
2022-05-16 16:00:00,3.4740753,0.67074585,40.0,-4.0
2022-05-16 17:00:00,3.8109436,0.33067322,40.0,-4.0
2022-05-16 18:00:00,3.9958038,-0.3387146,40.0,-4.0
2022-05-16 19:00:00,3.0700073,-0.97576904,40.0,-4.0
2022-05-16 20:00:00,1.809372,-0.8171692,40.0,-4.0
2022-05-16 21:00:00,2.3364258,-0.762619,40.0,-4.0
2022-05-16 22:00:00,2.6679688,-0.17341614,40.0,-4.0
2022-05-16 23:00:00,1.9828033,0.2796631,40.0,-4.0
2022-05-17 00:00:00,2.0775604,0.44592285,40.0,-4.0
2022-05-17 01:00:00,1.9932556,0.39042664,40.0,-4.0
2022-05-17 02:00:00,1.6700287,0.66882324,40.0,-4.0
2022-05-17 03:00:00,1.3114319,1.0843506,40.0,-4.0
2022-05-17 04:00:00,1.1612549,1.1521149,40.0,-4.0
2022-05-17 05:00:00,1.0333862,1.140274,40.0,-4.0
2022-05-17 06:00:00,1.1535492,1.3630066,40.0,-4.0
2022-05-17 07:00:00,1.4266205,0.9458618,40.0,-4.0
2022-05-17 08:00:00,2.3088837,0.65896606,40.0,-4.0
2022-05-17 09:00:00,2.9635162,0.77345276,40.0,-4.0
2022-05-17 10:00:00,2.836853,1.7501984,40.0,-4.0
2022-05-17 11:00:00,3.3525696,1.4838867,40.0,-4.0
2022-05-17 12:00:00,3.2875977,0.888855,40.0,-4.0
2022-05-17 13:00:00,3.377777,0.58976746,40.0,-4.0
2022-05-17 14:00:00,3.686737,0.36860657,40.0,-4.0
2022-05-17 15:00:00,3.7691345,0.28849792,40.0,-4.0
2022-05-17 16:00:00,3.7371368,0.27062988,40.0,-4.0
2022-05-17 17:00:00,3.7925262,-0.020339966,40.0,-4.0
2022-05-17 18:00:00,3.707077,-0.4741516,40.0,-4.0
2022-05-17 19:00:00,2.9455872,-0.4167633,40.0,-4.0
2022-05-17 20:00:00,2.4930878,-0.07437134,40.0,-4.0
2022-05-17 21:00:00,1.984024,0.27615356,40.0,-4.0
2022-05-17 22:00:00,1.0582733,1.5213013,40.0,-4.0
2022-05-17 23:00:00,0.7308197,1.8605499,40.0,-4.0
2022-05-18 00:00:00,0.3290863,1.7094727,40.0,-4.0
2022-05-18 01:00:00,-0.23825073,0.29925537,40.0,-4.0
2022-05-18 02:00:00,-1.0080261,0.03604126,40.0,-4.0
2022-05-18 03:00:00,-1.7993469,-0.34094238,40.0,-4.0
2022-05-18 04:00:00,-2.291565,0.07469177,40.0,-4.0
2022-05-18 05:00:00,-2.6260834,-0.26670837,40.0,-4.0
2022-05-18 06:00:00,-1.9498291,-0.13954163,40.0,-4.0
2022-05-18 07:00:00,-1.4321136,-0.20056152,40.0,-4.0
2022-05-18 08:00:00,-1.3409729,-0.776062,40.0,-4.0
2022-05-18 09:00:00,-1.6047516,-1.1033478,40.0,-4.0
2022-05-18 10:00:00,-2.491333,-0.9807892,40.0,-4.0
2022-05-18 11:00:00,-2.0620575,0.48435974,40.0,-4.0
2022-05-18 12:00:00,-0.8162384,1.3817749,40.0,-4.0
2022-05-18 13:00:00,0.66282654,1.4395905,40.0,-4.0
2022-05-18 14:00:00,1.9646149,1.2628479,40.0,-4.0
2022-05-18 15:00:00,2.8571625,0.9461212,40.0,-4.0
2022-05-18 16:00:00,3.8991241,-0.02268982,40.0,-4.0
2022-05-18 17:00:00,3.6213684,-0.9380951,40.0,-4.0
2022-05-18 18:00:00,2.9169617,-1.5515594,40.0,-4.0
2022-05-18 19:00:00,0.8479767,-1.3175659,40.0,-4.0
2022-05-18 20:00:00,0.2924652,-2.0640106,40.0,-4.0
2022-05-18 21:00:00,1.2548218,-0.22262573,40.0,-4.0
2022-05-18 22:00:00,0.14752197,0.6917572,40.0,-4.0
2022-05-18 23:00:00,-0.21289062,1.4736176,40.0,-4.0
2022-05-19 00:00:00,0.36502075,1.6984711,40.0,-4.0
2022-05-19 01:00:00,1.173706,-0.801651,40.0,-4.0
2022-05-19 02:00:00,0.4636383,-1.1759644,40.0,-4.0
2022-05-19 03:00:00,-1.6465912,0.39260864,40.0,-4.0
2022-05-19 04:00:00,-2.127182,0.4105835,40.0,-4.0
2022-05-19 05:00:00,-1.9304962,-0.2050476,40.0,-4.0
2022-05-19 06:00:00,-1.4912415,-0.38645935,40.0,-4.0
2022-05-19 07:00:00,-1.5148773,-0.17407227,40.0,-4.0
2022-05-19 08:00:00,-1.6109772,0.38006592,40.0,-4.0
2022-05-19 09:00:00,-1.37146,0.96961975,40.0,-4.0
2022-05-19 10:00:00,-1.9403839,0.16633606,40.0,-4.0
2022-05-19 11:00:00,-1.9019012,1.0948334,40.0,-4.0
2022-05-19 12:00:00,-1.7063446,2.0863037,40.0,-4.0
2022-05-19 13:00:00,-1.5231934,2.5560303,40.0,-4.0
2022-05-19 14:00:00,-1.1939087,2.6799622,40.0,-4.0
2022-05-19 15:00:00,-0.6864624,2.7416534,40.0,-4.0
2022-05-19 16:00:00,0.71458435,2.4873505,40.0,-4.0
2022-05-19 17:00:00,1.5895233,0.9698334,40.0,-4.0
2022-05-19 18:00:00,1.4951019,-0.43833923,40.0,-4.0
2022-05-19 19:00:00,1.0229797,-1.4330902,40.0,-4.0
2022-05-19 20:00:00,-2.03833,0.24441528,40.0,-4.0
2022-05-19 21:00:00,-4.744293,2.27359,40.0,-4.0
2022-05-19 22:00:00,-2.7499084,0.8257599,40.0,-4.0
2022-05-19 23:00:00,-3.5060272,1.5052643,40.0,-4.0
2022-05-20 00:00:00,-3.2410278,1.175705,40.0,-4.0
2022-05-20 01:00:00,-2.9662628,0.55166626,40.0,-4.0
2022-05-20 02:00:00,-3.2106934,0.502594,40.0,-4.0
2022-05-20 03:00:00,-2.7813416,0.4295349,40.0,-4.0
2022-05-20 04:00:00,-2.4509583,0.0027313232,40.0,-4.0
2022-05-20 05:00:00,-2.8702698,-0.42559814,40.0,-4.0
2022-05-20 06:00:00,-3.271103,-0.69841003,40.0,-4.0
2022-05-20 07:00:00,-3.3680725,-0.67796326,40.0,-4.0
2022-05-20 08:00:00,-3.5551147,-0.3623352,40.0,-4.0
2022-05-20 09:00:00,-3.7373962,0.037841797,40.0,-4.0
2022-05-20 10:00:00,-3.041565,-1.1951904,40.0,-4.0
2022-05-20 11:00:00,-3.5105743,-0.9454498,40.0,-4.0
2022-05-20 12:00:00,-3.4687195,0.3623352,40.0,-4.0
2022-05-20 13:00:00,-3.6120758,0.69903564,40.0,-4.0
2022-05-20 14:00:00,-3.697174,1.0393524,40.0,-4.0
2022-05-20 15:00:00,-3.111618,1.7033539,40.0,-4.0
2022-05-20 16:00:00,-2.5306091,1.8719635,40.0,-4.0
2022-05-20 17:00:00,-2.7208252,1.3218384,40.0,-4.0
2022-05-20 18:00:00,-2.4087677,0.09767151,40.0,-4.0
2022-05-20 19:00:00,-2.4368591,-0.5479431,40.0,-4.0
2022-05-20 20:00:00,-3.9469147,-0.5715332,40.0,-4.0
2022-05-20 21:00:00,-5.6081696,0.9461212,40.0,-4.0
2022-05-20 22:00:00,-3.7942657,0.99864197,40.0,-4.0
2022-05-20 23:00:00,-4.229126,0.69111633,40.0,-4.0
2022-05-21 00:00:00,-4.0555115,0.037109375,40.0,-4.0
2022-05-21 01:00:00,-3.9062653,-0.3121338,40.0,-4.0
2022-05-21 02:00:00,-3.7405243,-0.19737244,40.0,-4.0
2022-05-21 03:00:00,-3.0928955,0.4823761,40.0,-4.0
2022-05-21 04:00:00,-2.331604,0.46128845,40.0,-4.0
2022-05-21 05:00:00,-2.235733,-0.18051147,40.0,-4.0
2022-05-21 06:00:00,-2.2860718,-0.8466034,40.0,-4.0
2022-05-21 07:00:00,-2.1970825,-1.2251892,40.0,-4.0
2022-05-21 08:00:00,-2.1421509,-1.2281342,40.0,-4.0
2022-05-21 09:00:00,-1.6945648,-1.0584259,40.0,-4.0
2022-05-21 10:00:00,-0.381485,0.1299591,40.0,-4.0
2022-05-21 11:00:00,0.6730499,-1.9686279,40.0,-4.0
2022-05-21 12:00:00,-0.8549042,-2.7150269,40.0,-4.0
2022-05-21 13:00:00,-2.6299438,-2.6362457,40.0,-4.0
2022-05-21 14:00:00,-2.9908447,-2.0063019,40.0,-4.0
2022-05-21 15:00:00,-3.30661,-0.7986145,40.0,-4.0
2022-05-21 16:00:00,-4.045578,0.16004944,40.0,-4.0
2022-05-21 17:00:00,-4.244751,1.5644073,40.0,-4.0
2022-05-21 18:00:00,-3.8191376,1.7741394,40.0,-4.0
2022-05-21 19:00:00,-2.5058136,1.4171906,40.0,-4.0
2022-05-21 20:00:00,-1.8548431,1.6092987,40.0,-4.0
2022-05-21 21:00:00,-1.4001617,1.934906,40.0,-4.0
2022-05-21 22:00:00,-0.7649994,1.030014,40.0,-4.0
2022-05-21 23:00:00,0.11364746,0.88630676,40.0,-4.0
2022-05-22 00:00:00,-1.376709,0.8974762,40.0,-4.0
2022-05-22 01:00:00,-0.3454132,2.4513092,40.0,-4.0
2022-05-22 02:00:00,2.0011597,2.1608124,40.0,-4.0
2022-05-22 03:00:00,2.2019653,1.7261047,40.0,-4.0
2022-05-22 04:00:00,3.3919678,1.511795,40.0,-4.0
2022-05-22 05:00:00,3.0467377,0.848938,40.0,-4.0
2022-05-22 06:00:00,1.6230469,1.5261078,40.0,-4.0
2022-05-22 07:00:00,0.7876129,2.091339,40.0,-4.0
2022-05-22 08:00:00,1.1203003,2.4415283,40.0,-4.0
2022-05-22 09:00:00,1.697052,2.65802,40.0,-4.0
2022-05-22 10:00:00,2.4015656,3.8954926,40.0,-4.0
2022-05-22 11:00:00,3.9580536,3.4439545,40.0,-4.0
2022-05-22 12:00:00,4.11232,3.2850952,40.0,-4.0
2022-05-22 13:00:00,3.9884186,3.0478516,40.0,-4.0
2022-05-22 14:00:00,4.208542,2.9502258,40.0,-4.0
2022-05-22 15:00:00,4.7115326,2.8375854,40.0,-4.0
2022-05-22 16:00:00,5.8983917,2.0016785,40.0,-4.0
2022-05-22 17:00:00,6.1177216,1.4650574,40.0,-4.0
2022-05-22 18:00:00,5.874344,1.0753479,40.0,-4.0
2022-05-22 19:00:00,4.9866943,0.5048981,40.0,-4.0
2022-05-22 20:00:00,4.416641,0.97612,40.0,-4.0
2022-05-22 21:00:00,4.0083466,1.3842926,40.0,-4.0
2022-05-22 22:00:00,4.360504,1.4601288,40.0,-4.0
2022-05-22 23:00:00,4.346649,0.8340454,40.0,-4.0
2022-05-23 00:00:00,3.015915,0.78933716,40.0,-4.0
2022-05-23 01:00:00,2.7214966,1.1865997,40.0,-4.0
2022-05-23 02:00:00,2.8476257,1.2783966,40.0,-4.0
2022-05-23 03:00:00,2.8514557,0.7909088,40.0,-4.0
2022-05-23 04:00:00,2.6606445,0.83947754,40.0,-4.0
2022-05-23 05:00:00,2.1852112,1.0704803,40.0,-4.0
2022-05-23 06:00:00,2.1438599,1.4579315,40.0,-4.0
2022-05-23 07:00:00,2.4550476,1.3435669,40.0,-4.0
2022-05-23 08:00:00,2.7544556,0.6531677,40.0,-4.0
2022-05-23 09:00:00,2.7160492,0.4517517,40.0,-4.0
2022-05-23 10:00:00,3.002411,0.56785583,40.0,-4.0
2022-05-23 11:00:00,3.6330109,1.0364227,40.0,-4.0
2022-05-23 12:00:00,3.892395,1.5508728,40.0,-4.0
2022-05-23 13:00:00,4.245407,1.6973114,40.0,-4.0
2022-05-23 14:00:00,4.6140137,1.6730804,40.0,-4.0
2022-05-23 15:00:00,4.900467,1.5543365,40.0,-4.0
2022-05-23 16:00:00,5.3193207,1.5570679,40.0,-4.0
2022-05-23 17:00:00,5.602188,1.6409607,40.0,-4.0
2022-05-23 18:00:00,5.3726807,2.058899,40.0,-4.0
2022-05-23 19:00:00,4.8660736,2.2344666,40.0,-4.0
2022-05-23 20:00:00,4.2660522,2.1125946,40.0,-4.0
2022-05-23 21:00:00,3.6547394,1.7248383,40.0,-4.0
2022-05-23 22:00:00,1.4851837,1.3380432,40.0,-4.0
2022-05-23 23:00:00,1.3290405,0.7771301,40.0,-4.0
2022-05-24 00:00:00,2.109253,0.7377167,40.0,-4.0
2022-05-24 01:00:00,2.015396,0.4086914,40.0,-4.0
2022-05-24 02:00:00,1.3618011,0.25473022,40.0,-4.0
2022-05-24 03:00:00,1.5309906,-0.5336151,40.0,-4.0
2022-05-24 04:00:00,1.8466034,-1.5330963,40.0,-4.0
2022-05-24 05:00:00,1.3396759,-1.9737396,40.0,-4.0
2022-05-24 06:00:00,-0.8039093,-1.2565765,40.0,-4.0
2022-05-24 07:00:00,-0.47332764,-1.5364685,40.0,-4.0
2022-05-24 08:00:00,0.16273499,-2.9557037,40.0,-4.0
2022-05-24 09:00:00,0.2271576,-1.8574524,40.0,-4.0
2022-05-24 10:00:00,1.1463013,-1.7036896,40.0,-4.0
2022-05-24 11:00:00,2.2221832,-1.2122803,40.0,-4.0
2022-05-24 12:00:00,3.1286469,0.049560547,40.0,-4.0
2022-05-24 13:00:00,4.477646,-0.48091125,40.0,-4.0
2022-05-24 14:00:00,4.1987457,-2.7053528,40.0,-4.0
2022-05-24 15:00:00,2.9161377,-4.0543976,40.0,-4.0
2022-05-24 16:00:00,2.6201324,-5.251892,40.0,-4.0
2022-05-24 17:00:00,0.9569397,-5.4367065,40.0,-4.0
2022-05-24 18:00:00,0.8627472,-5.4381866,40.0,-4.0
2022-05-24 19:00:00,0.42855835,-4.608719,40.0,-4.0
2022-05-24 20:00:00,0.061065674,-3.174591,40.0,-4.0
2022-05-24 21:00:00,-0.20703125,-2.3064575,40.0,-4.0
2022-05-24 22:00:00,-1.5175629,-4.534546,40.0,-4.0
2022-05-24 23:00:00,-2.546402,-3.808731,40.0,-4.0
2022-05-25 00:00:00,-2.3869781,-2.5128174,40.0,-4.0
2022-05-25 01:00:00,-1.7246094,-1.1885986,40.0,-4.0
2022-05-25 02:00:00,-1.623352,-0.14196777,40.0,-4.0
2022-05-25 03:00:00,0.18992615,-0.009338379,40.0,-4.0
2022-05-25 04:00:00,0.47724915,-1.3750305,40.0,-4.0
2022-05-25 05:00:00,0.034805298,-2.314682,40.0,-4.0
2022-05-25 06:00:00,0.088653564,-2.4170685,40.0,-4.0
2022-05-25 07:00:00,-0.60354614,-3.2818909,40.0,-4.0
2022-05-25 08:00:00,-0.977417,-3.5046997,40.0,-4.0
2022-05-25 09:00:00,-1.1581573,-3.4890594,40.0,-4.0
2022-05-25 10:00:00,-0.899292,-3.280426,40.0,-4.0
2022-05-25 11:00:00,-1.0917053,-4.244049,40.0,-4.0
2022-05-25 12:00:00,-1.2305908,-4.118393,40.0,-4.0
2022-05-25 13:00:00,-0.6611481,-3.642807,40.0,-4.0
2022-05-25 14:00:00,-1.0151672,-3.2536469,40.0,-4.0
2022-05-25 15:00:00,-1.0893402,-3.0761871,40.0,-4.0
2022-05-25 16:00:00,-0.50419617,-2.9894714,40.0,-4.0
2022-05-25 17:00:00,0.1696167,-3.2467651,40.0,-4.0
2022-05-25 18:00:00,0.7688446,-3.5608673,40.0,-4.0
2022-05-25 19:00:00,1.3927307,-2.867569,40.0,-4.0
2022-05-25 20:00:00,1.2715149,-2.7563324,40.0,-4.0
2022-05-25 21:00:00,0.22564697,-3.226654,40.0,-4.0
2022-05-25 22:00:00,-2.474701,-2.8215637,40.0,-4.0
2022-05-25 23:00:00,-3.167099,-2.7112732,40.0,-4.0
2022-05-26 00:00:00,-3.6665802,-2.5201263,40.0,-4.0
2022-05-26 01:00:00,-3.5095367,-2.0140076,40.0,-4.0
2022-05-26 02:00:00,-3.1604462,-1.9322662,40.0,-4.0
2022-05-26 03:00:00,-2.7352753,-1.8148956,40.0,-4.0
2022-05-26 04:00:00,-2.331131,-1.5983582,40.0,-4.0
2022-05-26 05:00:00,-2.270111,-1.4852905,40.0,-4.0
2022-05-26 06:00:00,-2.725296,-1.4345856,40.0,-4.0
2022-05-26 07:00:00,-3.244934,-1.9963531,40.0,-4.0
2022-05-26 08:00:00,-3.3778229,-2.2833405,40.0,-4.0
2022-05-26 09:00:00,-3.3478088,-1.9205475,40.0,-4.0
2022-05-26 10:00:00,-2.9987946,-1.6528015,40.0,-4.0
2022-05-26 11:00:00,-2.699417,-1.2006989,40.0,-4.0
2022-05-26 12:00:00,-2.4468994,-1.1012421,40.0,-4.0
2022-05-26 13:00:00,-2.398178,-1.1286469,40.0,-4.0
2022-05-26 14:00:00,-2.2157593,-1.4526215,40.0,-4.0
2022-05-26 15:00:00,-2.3302155,-1.5299377,40.0,-4.0
2022-05-26 16:00:00,-2.4264832,-1.2607727,40.0,-4.0
2022-05-26 17:00:00,-2.042694,-0.7810669,40.0,-4.0
2022-05-26 18:00:00,-1.2209473,-0.3292389,40.0,-4.0
2022-05-26 19:00:00,0.03805542,1.160965,40.0,-4.0
2022-05-26 20:00:00,0.8643646,1.6569672,40.0,-4.0
2022-05-26 21:00:00,0.5683136,0.07911682,40.0,-4.0
2022-05-26 22:00:00,-2.1861877,-2.4651947,40.0,-4.0
2022-05-26 23:00:00,-2.5140686,-2.1425476,40.0,-4.0
2022-05-27 00:00:00,-2.4571228,-1.6321411,40.0,-4.0
2022-05-27 01:00:00,-2.3671112,-1.7158661,40.0,-4.0
2022-05-27 02:00:00,-2.3004913,-1.7680817,40.0,-4.0
2022-05-27 03:00:00,-2.1452026,-1.7381744,40.0,-4.0
2022-05-27 04:00:00,-1.958252,-1.7315216,40.0,-4.0
2022-05-27 05:00:00,-1.9476471,-1.703537,40.0,-4.0
2022-05-27 06:00:00,-2.2425385,-1.8722534,40.0,-4.0
2022-05-27 07:00:00,-1.958725,-1.6480103,40.0,-4.0
2022-05-27 08:00:00,-1.6313324,-1.2724915,40.0,-4.0
2022-05-27 09:00:00,-1.202713,-1.0402222,40.0,-4.0
2022-05-27 10:00:00,-0.34690857,-1.0437317,40.0,-4.0
2022-05-27 11:00:00,-0.32295227,-0.55841064,40.0,-4.0
2022-05-27 12:00:00,-0.76205444,-0.50631714,40.0,-4.0
2022-05-27 13:00:00,-1.2392883,-0.5799866,40.0,-4.0
2022-05-27 14:00:00,-1.3209839,-0.57788086,40.0,-4.0
2022-05-27 15:00:00,-1.3796234,-0.5479889,40.0,-4.0
2022-05-27 16:00:00,-1.4743042,-0.6363678,40.0,-4.0
2022-05-27 17:00:00,-1.2659607,-0.6301117,40.0,-4.0
2022-05-27 18:00:00,-1.062439,-0.48698425,40.0,-4.0
2022-05-27 19:00:00,-0.6512909,-0.31225586,40.0,-4.0
2022-05-27 20:00:00,0.29663086,-0.08111572,40.0,-4.0
2022-05-27 21:00:00,0.79190063,0.16316223,40.0,-4.0
2022-05-27 22:00:00,-1.0316925,0.216568,40.0,-4.0
2022-05-27 23:00:00,-1.8836823,-0.52952576,40.0,-4.0
2022-05-28 00:00:00,-1.8022919,-0.8502197,40.0,-4.0
2022-05-28 01:00:00,-2.144394,-0.99494934,40.0,-4.0
2022-05-28 02:00:00,-2.0488892,-0.6374512,40.0,-4.0
2022-05-28 03:00:00,-1.8769226,-0.7056122,40.0,-4.0
2022-05-28 04:00:00,-1.8652039,-0.93751526,40.0,-4.0
2022-05-28 05:00:00,-1.9039459,-1.009964,40.0,-4.0
2022-05-28 06:00:00,-1.9702911,-1.1320648,40.0,-4.0
2022-05-28 07:00:00,-1.7234039,-0.7390442,40.0,-4.0
2022-05-28 08:00:00,-1.1041107,-0.23878479,40.0,-4.0
2022-05-28 09:00:00,-0.2769165,-0.34747314,40.0,-4.0
2022-05-28 10:00:00,-0.4275818,-0.46435547,40.0,-4.0
2022-05-28 11:00:00,-0.3634491,0.08198547,40.0,-4.0
2022-05-28 12:00:00,0.51371765,0.51330566,40.0,-4.0
2022-05-28 13:00:00,1.1365967,1.0243378,40.0,-4.0
2022-05-28 14:00:00,1.661499,1.3011932,40.0,-4.0
2022-05-28 15:00:00,2.3592377,1.0725098,40.0,-4.0
2022-05-28 16:00:00,2.8364716,0.8331146,40.0,-4.0
2022-05-28 17:00:00,3.3390198,0.13633728,40.0,-4.0
2022-05-28 18:00:00,3.1475983,-0.072525024,40.0,-4.0
2022-05-28 19:00:00,2.0955048,-0.07086182,40.0,-4.0
2022-05-28 20:00:00,2.5140076,-0.055023193,40.0,-4.0
2022-05-28 21:00:00,2.6794739,-0.025466919,40.0,-4.0
2022-05-28 22:00:00,2.283661,0.18934631,40.0,-4.0
2022-05-28 23:00:00,2.4104767,0.967865,40.0,-4.0
2022-05-29 00:00:00,1.4990997,1.4289703,40.0,-4.0
2022-05-29 01:00:00,1.1128235,1.0219879,40.0,-4.0
2022-05-29 02:00:00,0.49012756,1.2718506,40.0,-4.0
2022-05-29 03:00:00,1.1219482,1.5470734,40.0,-4.0
2022-05-29 04:00:00,1.5444946,1.0952606,40.0,-4.0
2022-05-29 05:00:00,1.4658661,0.8561249,40.0,-4.0
2022-05-29 06:00:00,2.1893616,1.3320618,40.0,-4.0
2022-05-29 07:00:00,2.806137,1.7020264,40.0,-4.0
2022-05-29 08:00:00,3.9888153,1.6369476,40.0,-4.0
2022-05-29 09:00:00,4.3614655,1.5195465,40.0,-4.0
2022-05-29 10:00:00,4.0196533,1.5421143,40.0,-4.0
2022-05-29 11:00:00,3.7899628,1.5744171,40.0,-4.0
2022-05-29 12:00:00,4.0732117,1.3440247,40.0,-4.0
2022-05-29 13:00:00,3.9786682,1.500946,40.0,-4.0
2022-05-29 14:00:00,3.9328308,2.0386658,40.0,-4.0
2022-05-29 15:00:00,4.383499,2.3543396,40.0,-4.0
2022-05-29 16:00:00,5.126892,1.9484406,40.0,-4.0
2022-05-29 17:00:00,4.7868805,0.24887085,40.0,-4.0
2022-05-29 18:00:00,4.6423187,0.19358826,40.0,-4.0
2022-05-29 19:00:00,3.99292,-0.27182007,40.0,-4.0
2022-05-29 20:00:00,3.599762,-0.07600403,40.0,-4.0
2022-05-29 21:00:00,3.732132,0.21728516,40.0,-4.0
2022-05-29 22:00:00,5.7706604,1.6890259,40.0,-4.0
2022-05-29 23:00:00,5.5614777,0.91397095,40.0,-4.0
2022-05-30 00:00:00,4.729538,0.46296692,40.0,-4.0
2022-05-30 01:00:00,3.5364227,1.2433014,40.0,-4.0
2022-05-30 02:00:00,3.397766,2.26828,40.0,-4.0
2022-05-30 03:00:00,3.8441162,2.7024536,40.0,-4.0
2022-05-30 04:00:00,4.1060944,2.6014862,40.0,-4.0
2022-05-30 05:00:00,4.310547,2.4426422,40.0,-4.0
2022-05-30 06:00:00,4.7061615,2.4221497,40.0,-4.0
2022-05-30 07:00:00,5.515106,2.4369507,40.0,-4.0
2022-05-30 08:00:00,5.464096,2.1719513,40.0,-4.0
2022-05-30 09:00:00,4.9721527,2.0028992,40.0,-4.0
2022-05-30 10:00:00,4.3451843,3.58815,40.0,-4.0
2022-05-30 11:00:00,4.0986176,2.764862,40.0,-4.0
2022-05-30 12:00:00,3.485321,2.1613617,40.0,-4.0
2022-05-30 13:00:00,3.6825867,1.8048706,40.0,-4.0
2022-05-30 14:00:00,3.9866028,1.6764221,40.0,-4.0
2022-05-30 15:00:00,4.1519012,1.2568512,40.0,-4.0
2022-05-30 16:00:00,4.488388,0.88983154,40.0,-4.0
2022-05-30 17:00:00,4.3116455,0.73399353,40.0,-4.0
2022-05-30 18:00:00,3.9980164,1.044632,40.0,-4.0
2022-05-30 19:00:00,3.393219,0.89190674,40.0,-4.0
2022-05-30 20:00:00,2.798645,0.38362122,40.0,-4.0
2022-05-30 21:00:00,2.3605042,0.19889832,40.0,-4.0
2022-05-30 22:00:00,2.1773224,0.9629822,40.0,-4.0
2022-05-30 23:00:00,1.6463165,1.2931519,40.0,-4.0
2022-05-31 00:00:00,1.1809845,1.4315338,40.0,-4.0
2022-05-31 01:00:00,0.93711853,1.4198761,40.0,-4.0
2022-05-31 02:00:00,1.1620331,1.5950623,40.0,-4.0
2022-05-31 03:00:00,1.0857849,0.9228821,40.0,-4.0
2022-05-31 04:00:00,0.25177002,0.63323975,40.0,-4.0
2022-05-31 05:00:00,-0.39549255,0.32724,40.0,-4.0
2022-05-31 06:00:00,-0.36138916,0.46183777,40.0,-4.0
2022-05-31 07:00:00,-0.42546082,0.18843079,40.0,-4.0
2022-05-31 08:00:00,-0.56199646,0.15715027,40.0,-4.0
2022-05-31 09:00:00,-0.3381958,0.28573608,40.0,-4.0
2022-05-31 10:00:00,-0.7723541,0.34869385,40.0,-4.0
2022-05-31 11:00:00,-0.5044098,1.1926117,40.0,-4.0
2022-05-31 12:00:00,-0.70832825,1.9662476,40.0,-4.0
2022-05-31 13:00:00,-0.48490906,2.54805,40.0,-4.0
2022-05-31 14:00:00,0.43563843,2.7920837,40.0,-4.0
2022-05-31 15:00:00,1.2583466,2.834137,40.0,-4.0
2022-05-31 16:00:00,2.0839996,2.8319702,40.0,-4.0
2022-05-31 17:00:00,2.7539368,2.7960358,40.0,-4.0
2022-05-31 18:00:00,3.1929932,2.560257,40.0,-4.0
2022-05-31 19:00:00,2.6083221,1.5072327,40.0,-4.0
2022-05-31 20:00:00,2.1590729,1.4511108,40.0,-4.0
2022-05-31 21:00:00,1.6378937,1.6096802,40.0,-4.0
2022-05-31 22:00:00,1.2662964,2.613449,40.0,-4.0
2022-05-31 23:00:00,2.322403,2.690094,40.0,-4.0
2022-06-01 00:00:00,2.6820068,2.012741,40.0,-4.0
2022-06-01 01:00:00,2.4498901,1.6061554,40.0,-4.0
2022-06-01 02:00:00,2.0246735,1.6111145,40.0,-4.0
2022-06-01 03:00:00,1.5259247,1.5389252,40.0,-4.0
2022-06-01 04:00:00,1.0974884,1.6354828,40.0,-4.0
2022-06-01 05:00:00,0.74887085,1.8158417,40.0,-4.0
2022-06-01 06:00:00,0.39068604,2.5092773,40.0,-4.0
2022-06-01 07:00:00,0.75141907,2.3521423,40.0,-4.0
2022-06-01 08:00:00,1.972702,2.395996,40.0,-4.0
2022-06-01 09:00:00,2.5550385,2.179062,40.0,-4.0
2022-06-01 10:00:00,2.3843842,2.0746155,40.0,-4.0
2022-06-01 11:00:00,2.5975342,2.2152252,40.0,-4.0
2022-06-01 12:00:00,2.8167267,2.2533264,40.0,-4.0
2022-06-01 13:00:00,2.9110718,2.4478455,40.0,-4.0
2022-06-01 14:00:00,3.4537506,2.3274841,40.0,-4.0
